observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
7ebc00bb-1bd1-4ae1-ab2a-fc9e71dd6782,4f371549-0e17-4d22-89b5-2475164b4730,,73d0c6f0-7505-4025-a6c3-e479c2a7f8ec,2023-04-19T03:18:24+01:00,2023-04-19T03:18:24+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:26:28Z,,,
9b93cdb4-c0b6-4d46-a309-0a8b3079bf31,4f371549-0e17-4d22-89b5-2475164b4730,,9b93cdb4-c0b6-4d46-a309-0a8b3079bf31,2023-04-19T03:41:01+01:00,2023-04-19T03:41:01+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
906698a4-af4d-42d8-b4da-52c2db6c2053,4f371549-0e17-4d22-89b5-2475164b4730,,89d61da0-4a97-4a85-ab82-0f9c98527475,2023-04-19T16:28:15+01:00,2023-04-19T16:28:15+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:28:03Z,,,
a8501452-3a3f-4271-b638-6b3b69774057,4f371549-0e17-4d22-89b5-2475164b4730,,89d61da0-4a97-4a85-ab82-0f9c98527475,2023-04-19T16:28:15+01:00,2023-04-19T16:28:15+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:08:48Z,,,
cdbb240e-7074-4c8e-8eb1-8e867143dd3f,4f371549-0e17-4d22-89b5-2475164b4730,,cdbb240e-7074-4c8e-8eb1-8e867143dd3f,2023-04-21T05:42:03+01:00,2023-04-21T05:43:18+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
4aaf7279-ba1d-4435-a935-848b94386c19,4f371549-0e17-4d22-89b5-2475164b4730,,373f4980-bd1a-439d-881c-43717c128512,2023-04-21T10:03:33+01:00,2023-04-21T10:03:33+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T17:27:43Z,0.91,,
f928eaa7-7a2d-49b4-b260-521c2ea29424,4f371549-0e17-4d22-89b5-2475164b4730,,373f4980-bd1a-439d-881c-43717c128512,2023-04-21T10:03:33+01:00,2023-04-21T10:03:33+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:13:14Z,0.91,,
b3596be1-dc28-4b35-9775-14f9856a8e49,4f371549-0e17-4d22-89b5-2475164b4730,,153c2d0e-b47a-45a2-a8db-ad52a57f2fd3,2023-04-21T12:35:07+01:00,2023-04-21T12:35:40+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T12:48:00Z,0.85,,
67c5d98d-e72f-4472-a0c7-5de61472778d,4f371549-0e17-4d22-89b5-2475164b4730,,153c2d0e-b47a-45a2-a8db-ad52a57f2fd3,2023-04-21T12:35:07+01:00,2023-04-21T12:35:40+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T17:27:06Z,0.85,,
36e9244d-5eb8-4bcd-862c-b95ebbaed2a8,4f371549-0e17-4d22-89b5-2475164b4730,,e4ca2e83-84e8-4665-bec4-cc7f8863905b,2023-04-21T12:41:05+01:00,2023-04-21T12:41:05+01:00,event,human,,Homo sapiens,3,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:26:17Z,0.86,,
42ec911b-041b-48d5-9b80-64808c54c3b6,4f371549-0e17-4d22-89b5-2475164b4730,,e4ca2e83-84e8-4665-bec4-cc7f8863905b,2023-04-21T12:41:05+01:00,2023-04-21T12:41:05+01:00,event,human,,Homo sapiens,3,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T17:27:29Z,0.86,,
19d8b3ba-2cda-4a0d-bb6c-4d55098c4400,4f371549-0e17-4d22-89b5-2475164b4730,,c66794eb-1c83-41ed-8b19-80cc346ba5bf,2023-04-21T13:33:32+01:00,2023-04-21T13:33:32+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:31:19Z,0.85,,
54a13934-9f56-4b3a-85c3-84991a4418be,4f371549-0e17-4d22-89b5-2475164b4730,,c66794eb-1c83-41ed-8b19-80cc346ba5bf,2023-04-21T13:33:32+01:00,2023-04-21T13:33:32+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:32:52Z,0.85,,
b2e2bc33-3089-4199-8266-ff54844943a2,4f371549-0e17-4d22-89b5-2475164b4730,,c2710890-9ab8-4e9e-ad78-e4add8d7c230,2023-04-21T14:55:07+01:00,2023-04-21T14:55:07+01:00,event,animal,,Dama dama,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:32:30Z,0.71,,
9d6aed8d-d738-4715-b2e1-03322e7c64cc,4f371549-0e17-4d22-89b5-2475164b4730,,563ff5e2-1b4b-46b9-a086-7a3eebf411d5,2023-04-21T17:03:09+01:00,2023-04-21T17:03:09+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T15:54:29Z,,,
8442ad40-1c0e-4a30-b67f-c0a653142337,4f371549-0e17-4d22-89b5-2475164b4730,,563ff5e2-1b4b-46b9-a086-7a3eebf411d5,2023-04-21T17:03:09+01:00,2023-04-21T17:03:09+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:21:08Z,,,
c4204f57-1183-466a-a629-9876a3fd17cf,4f371549-0e17-4d22-89b5-2475164b4730,,c4204f57-1183-466a-a629-9876a3fd17cf,2023-04-29T13:58:51+01:00,2023-04-29T13:59:32+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
f8ca8870-9496-4b95-b18d-a097100eb7b9,4f371549-0e17-4d22-89b5-2475164b4730,,f8ca8870-9496-4b95-b18d-a097100eb7b9,2023-05-02T21:32:30+01:00,2023-05-02T21:32:30+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
e464823f-54a4-4c92-84e6-01b23b6d7031,4f371549-0e17-4d22-89b5-2475164b4730,,e464823f-54a4-4c92-84e6-01b23b6d7031,2023-05-03T23:08:11+01:00,2023-05-03T23:08:11+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
a62a19cb-3e77-4a41-b2d7-4e5897330c4d,4f371549-0e17-4d22-89b5-2475164b4730,,b968af2c-0af6-4903-8456-9badc79e6f38,2023-05-04T17:10:13+01:00,2023-05-04T17:10:13+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T15:51:54Z,0.84,,
bbb35640-2e21-4b7a-bc94-17dece569821,4f371549-0e17-4d22-89b5-2475164b4730,,b968af2c-0af6-4903-8456-9badc79e6f38,2023-05-04T17:10:13+01:00,2023-05-04T17:10:13+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:30:12Z,0.84,,
1c0aed5a-f715-45f5-aa87-72819435619e,4f371549-0e17-4d22-89b5-2475164b4730,,a4cd363b-296e-4a0c-8224-6292d9157353,2023-05-04T17:15:31+01:00,2023-05-04T17:15:31+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T12:48:33Z,0.75,,
17c1b0be-6834-46a6-af55-2f3c2986b427,4f371549-0e17-4d22-89b5-2475164b4730,,a4cd363b-296e-4a0c-8224-6292d9157353,2023-05-04T17:15:31+01:00,2023-05-04T17:15:31+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:26:42Z,0.75,,
700da934-5779-4b5d-9390-690841ed1f54,4f371549-0e17-4d22-89b5-2475164b4730,,acf34ee6-2cc1-4b0e-9c44-de498111de2c,2023-05-04T17:18:58+01:00,2023-05-04T17:18:58+01:00,event,human,,Homo sapiens,3,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:33:07Z,0.88,,
53ab33a1-3025-48eb-8b02-aa7082280ec1,4f371549-0e17-4d22-89b5-2475164b4730,,acf34ee6-2cc1-4b0e-9c44-de498111de2c,2023-05-04T17:18:58+01:00,2023-05-04T17:18:58+01:00,event,human,,Homo sapiens,3,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:29:05Z,0.88,,
cc438ed4-c4fb-4878-90c4-4d92506af339,4f371549-0e17-4d22-89b5-2475164b4730,,e93112fa-561f-49f9-8031-6163c76a5530,2023-05-04T18:19:42+01:00,2023-05-04T18:19:42+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:26:32Z,0.91,,
7dba7e24-b238-4362-9f2c-6095e864b4bd,4f371549-0e17-4d22-89b5-2475164b4730,,e93112fa-561f-49f9-8031-6163c76a5530,2023-05-04T18:19:42+01:00,2023-05-04T18:19:42+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:25:29Z,0.91,,
8773b6dc-a928-4df3-a776-1ac2f356b3ef,4f371549-0e17-4d22-89b5-2475164b4730,,8773b6dc-a928-4df3-a776-1ac2f356b3ef,2023-05-05T11:27:09+01:00,2023-05-05T11:27:09+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
51bd45f3-0415-422d-a1a1-4b6a185d3196,4f371549-0e17-4d22-89b5-2475164b4730,,16436989-ca86-4fb5-aed5-d221b920dd46,2023-05-06T13:13:52+01:00,2023-05-06T13:15:16+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:32:45Z,0.87,,
5c558824-c2a4-4e5b-a9e2-03f7867dae5c,4f371549-0e17-4d22-89b5-2475164b4730,,16436989-ca86-4fb5-aed5-d221b920dd46,2023-05-06T13:13:52+01:00,2023-05-06T13:15:16+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:09:25Z,0.87,,
2d70d7c1-c8c4-40ac-b723-ca5dab9e6026,4f371549-0e17-4d22-89b5-2475164b4730,,0095e162-4235-4cde-a9ca-1a6d9f423ed1,2023-05-07T12:28:13+01:00,2023-05-07T12:30:04+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:03:38Z,0.85,,
50771bc7-4fdf-444b-8f91-aaa4d96b7fad,4f371549-0e17-4d22-89b5-2475164b4730,,405dcd42-755a-4450-b665-cbb53324f6b2,2023-05-07T15:35:13+01:00,2023-05-07T15:35:13+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:30:13Z,,,
0deb5209-7f9b-448c-8c32-974f83a1372b,4f371549-0e17-4d22-89b5-2475164b4730,,405dcd42-755a-4450-b665-cbb53324f6b2,2023-05-07T15:35:13+01:00,2023-05-07T15:35:13+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:21:31Z,,,
91759fd5-394d-4026-a5bf-ec81c8848a4f,4f371549-0e17-4d22-89b5-2475164b4730,,6aae7622-6c5a-450a-9eb3-16e1222f3286,2023-05-08T07:46:59+01:00,2023-05-08T07:46:59+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:40:07Z,,,
f4d86b91-c682-4918-954c-808439c2914f,4f371549-0e17-4d22-89b5-2475164b4730,,6aae7622-6c5a-450a-9eb3-16e1222f3286,2023-05-08T07:46:59+01:00,2023-05-08T07:46:59+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:24:44Z,,,
2b78f25d-13ed-4c3e-ae8d-7107b4d33c82,4f371549-0e17-4d22-89b5-2475164b4730,,3b22c0a5-44e2-45fc-a8f5-d1fcd7833cc0,2023-05-08T15:28:14+01:00,2023-05-08T15:28:14+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:30:26Z,0.92,,
8bada72f-e523-4544-b4e1-06afbe9e6db4,4f371549-0e17-4d22-89b5-2475164b4730,,3b22c0a5-44e2-45fc-a8f5-d1fcd7833cc0,2023-05-08T15:28:14+01:00,2023-05-08T15:28:14+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:28:24Z,0.92,,
61b13ea4-307a-4a56-902b-0d5361e3d56d,4f371549-0e17-4d22-89b5-2475164b4730,,fc820750-8ba2-4b14-80db-8b4e57c26ac7,2023-05-09T12:52:41+01:00,2023-05-09T12:53:19+01:00,event,human,,Homo sapiens,3,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:33:23Z,0.87,,
6ebe6581-57a1-416c-9a30-dce70b450f4c,4f371549-0e17-4d22-89b5-2475164b4730,,63edda55-6314-4863-b296-1e9bc28c37e4,2023-05-12T09:50:59+01:00,2023-05-12T09:50:59+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:05:41Z,0.91,,
ae38220d-7b0f-4ccf-ac7e-a38d6bbc4f31,4f371549-0e17-4d22-89b5-2475164b4730,,c2cf189a-fe69-4bdb-8cb0-e98ffecba063,2023-05-17T13:28:18+01:00,2023-05-17T13:28:18+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:29:18Z,0.91,,
2396f557-d9fd-46d1-91e8-5928659b5800,4f371549-0e17-4d22-89b5-2475164b4730,,c2cf189a-fe69-4bdb-8cb0-e98ffecba063,2023-05-17T13:28:18+01:00,2023-05-17T13:28:18+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T12:48:57Z,0.91,,
be6017d5-3746-427e-9baf-f2b4d0ddc6c1,4f371549-0e17-4d22-89b5-2475164b4730,,0f3ad1e0-f388-44be-b603-d793f1d615b6,2023-05-19T13:05:11+01:00,2023-05-19T13:05:11+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:33:32Z,0.88,,
3af28075-136e-46df-9edb-bd627d745abe,4f371549-0e17-4d22-89b5-2475164b4730,,0f3ad1e0-f388-44be-b603-d793f1d615b6,2023-05-19T13:05:11+01:00,2023-05-19T13:05:11+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T15:58:33Z,0.88,,
7662e2c1-695c-4430-bfb4-d867d3861c7e,4f371549-0e17-4d22-89b5-2475164b4730,,3a5a5d42-55ab-4cc8-9e92-ba3a5c3d46c7,2023-05-23T14:47:04+01:00,2023-05-23T14:48:20+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:26:49Z,0.87,,
9a281586-7201-41a8-be11-f80c2c163b88,4f371549-0e17-4d22-89b5-2475164b4730,,3a5a5d42-55ab-4cc8-9e92-ba3a5c3d46c7,2023-05-23T14:47:04+01:00,2023-05-23T14:48:20+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:31:33Z,0.87,,
f0e70af8-2c82-463f-badc-bd4629510906,4f371549-0e17-4d22-89b5-2475164b4730,,e723fb88-5b1f-4b54-bd65-3fa17a83c94c,2023-05-24T13:53:44+01:00,2023-05-24T13:53:44+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:27:09Z,,,
5bacc645-8cd7-442e-b488-be2a9b51126a,4f371549-0e17-4d22-89b5-2475164b4730,,ab6197ff-9703-409d-b5b6-aa13e9f4339a,2023-05-25T12:02:45+01:00,2023-05-25T12:03:11+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:25:45Z,0.86,,
9b58da10-5f4e-4f7d-82c5-88976fbdec54,4f371549-0e17-4d22-89b5-2475164b4730,,ab6197ff-9703-409d-b5b6-aa13e9f4339a,2023-05-25T12:02:45+01:00,2023-05-25T12:03:11+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:16:49Z,0.86,,
2a8c6ff9-3922-454f-8185-def4fd1e5a76,4f371549-0e17-4d22-89b5-2475164b4730,,432fc9df-8cb5-4cd4-8d4d-4a5890942557,2023-05-25T16:04:46+01:00,2023-05-25T16:04:46+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:03:54Z,,,
5d459e71-2924-4887-abe5-41d0f8f06f45,4f371549-0e17-4d22-89b5-2475164b4730,,432fc9df-8cb5-4cd4-8d4d-4a5890942557,2023-05-25T16:04:46+01:00,2023-05-25T16:04:46+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:21:46Z,,,
2c7d1275-15d6-4297-8ea2-ca7666c6b558,4f371549-0e17-4d22-89b5-2475164b4730,,91291321-7b1c-4c7a-a8bd-81e6e3878de9,2023-05-26T09:53:23+01:00,2023-05-26T09:53:23+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:40:24Z,0.87,,
23079b0c-d2e8-4e47-b59d-1cfd0103a7bc,4f371549-0e17-4d22-89b5-2475164b4730,,91291321-7b1c-4c7a-a8bd-81e6e3878de9,2023-05-26T09:53:23+01:00,2023-05-26T09:53:23+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:04:07Z,0.87,,
4e78f0ad-f1e6-49b3-b6dd-968d87b51025,4f371549-0e17-4d22-89b5-2475164b4730,,d0eea569-dbb2-4caf-88e6-d791838ffbaf,2023-05-29T16:27:09+01:00,2023-05-29T16:28:29+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:30:45Z,,,
e9a11a73-0cfb-487e-856a-7dfef3dd88de,4f371549-0e17-4d22-89b5-2475164b4730,,d0eea569-dbb2-4caf-88e6-d791838ffbaf,2023-05-29T16:27:09+01:00,2023-05-29T16:28:29+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:33:38Z,,,
afd7be18-ec4f-4ace-b9fe-30fe0658699c,4f371549-0e17-4d22-89b5-2475164b4730,,2850fa36-2485-4565-8af8-a69e93cd52c0,2023-05-29T21:28:31+01:00,2023-05-29T21:28:31+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:13:34Z,,,
93c8e8be-d1ab-43bd-a15f-c8d54d03115d,4f371549-0e17-4d22-89b5-2475164b4730,,2850fa36-2485-4565-8af8-a69e93cd52c0,2023-05-29T21:28:31+01:00,2023-05-29T21:28:31+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T15:54:47Z,,,
56dc7fc2-082e-4979-acf3-1428cdfb8008,4f371549-0e17-4d22-89b5-2475164b4730,,3014579c-b70e-42ba-85b3-cb0148287876,2023-05-29T21:46:53+01:00,2023-05-29T21:46:53+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:28:43Z,,,
822a28f1-85e1-40c9-adaf-af610f44242f,4f371549-0e17-4d22-89b5-2475164b4730,,38ffb3ca-2b6a-4189-af00-325be9d83b18,2023-05-30T15:48:48+01:00,2023-05-30T15:48:48+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:34:03Z,,,
43322dba-daed-4f8d-baf3-ab9003cbe44d,4f371549-0e17-4d22-89b5-2475164b4730,,38ffb3ca-2b6a-4189-af00-325be9d83b18,2023-05-30T15:48:48+01:00,2023-05-30T15:48:48+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:22:09Z,,,
5906cd59-6879-43d7-b810-baff450b1319,4f371549-0e17-4d22-89b5-2475164b4730,,2b2c95c2-b92b-4b4b-a2ab-ba559f1c9ff1,2023-05-30T17:06:32+01:00,2023-05-30T17:06:32+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:30:59Z,0.95,,
79222b89-e3fd-4d67-b7f2-d9fd31a9e120,4f371549-0e17-4d22-89b5-2475164b4730,,2b2c95c2-b92b-4b4b-a2ab-ba559f1c9ff1,2023-05-30T17:06:32+01:00,2023-05-30T17:06:32+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T15:49:05Z,0.95,,
530d07bc-e1b2-4847-8b24-17235e296d4d,4f371549-0e17-4d22-89b5-2475164b4730,,6adcef36-9ad8-4417-950d-6f888bfb4917,2023-05-30T22:34:23+01:00,2023-05-30T22:34:23+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:38:46Z,,,
a7ec678d-d68c-450b-83f7-e42e0a8bf787,4f371549-0e17-4d22-89b5-2475164b4730,,6adcef36-9ad8-4417-950d-6f888bfb4917,2023-05-30T22:34:23+01:00,2023-05-30T22:34:23+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:27:12Z,,,
855f0e1a-a5da-47e4-9624-e92611b79a09,4f371549-0e17-4d22-89b5-2475164b4730,,ae7efaff-56e8-4ec9-88d5-1534d7169497,2023-05-31T16:33:56+01:00,2023-05-31T16:33:56+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:17:08Z,,,
9f5a5276-8305-4b2c-aabf-9404e3e8f7e6,4f371549-0e17-4d22-89b5-2475164b4730,,ae7efaff-56e8-4ec9-88d5-1534d7169497,2023-05-31T16:33:56+01:00,2023-05-31T16:33:56+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:36:25Z,,,
cef75745-8bda-4a96-a170-281c0b03e7a8,4f371549-0e17-4d22-89b5-2475164b4730,,419c8b4c-b457-49d1-86bb-47c4e3a2c9dc,2023-05-31T16:38:35+01:00,2023-05-31T16:38:35+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:37:09Z,,,
1f372634-81f1-4cd0-a567-652a929a83ce,4f371549-0e17-4d22-89b5-2475164b4730,,3fd8da1d-c9aa-4533-92d3-1a19c832b5c1,2023-06-02T09:05:16+01:00,2023-06-02T09:05:16+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:34:42Z,,,
f3e80880-fe5f-403c-8c2e-f7cc64d5507e,4f371549-0e17-4d22-89b5-2475164b4730,,f3e80880-fe5f-403c-8c2e-f7cc64d5507e,2023-06-02T09:10:10+01:00,2023-06-02T09:10:10+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
3ab35848-7c47-407e-baf2-995f36140e74,4f371549-0e17-4d22-89b5-2475164b4730,,181d70fe-28c9-44be-a696-e178ddae8c9a,2023-06-04T00:06:25+01:00,2023-06-04T00:06:25+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:13:48Z,,,
107bb8eb-4837-46f3-b1d2-a2e0f2ab0b92,4f371549-0e17-4d22-89b5-2475164b4730,,181d70fe-28c9-44be-a696-e178ddae8c9a,2023-06-04T00:06:25+01:00,2023-06-04T00:06:25+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:33:03Z,,,
c1ead774-6802-4de2-a6cc-f5f60c7375c7,4f371549-0e17-4d22-89b5-2475164b4730,,57cac453-77c1-4d3e-9aec-eb585c5711ad,2023-06-06T11:58:04+01:00,2023-06-06T11:58:04+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:31:50Z,,,
aeb7e965-639d-4c5b-b2e5-ded6afe4f204,4f371549-0e17-4d22-89b5-2475164b4730,,57cac453-77c1-4d3e-9aec-eb585c5711ad,2023-06-06T11:58:04+01:00,2023-06-06T11:58:04+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:33:47Z,,,
1eb67c6c-5971-43a7-ba7e-231455289e45,4f371549-0e17-4d22-89b5-2475164b4730,,fcf54e4e-15a0-4f82-a8cb-2bae6dbdb0b7,2023-06-06T15:30:38+01:00,2023-06-06T15:30:38+01:00,event,animal,,Ovis aries,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:33:48Z,0.74,,
fd3aa07a-b4be-4685-a8e6-34c81f23ca3f,4f371549-0e17-4d22-89b5-2475164b4730,,c5393aac-fcaa-417b-b87f-4dc8500e9033,2023-06-08T13:25:07+01:00,2023-06-08T13:25:07+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T15:52:24Z,0.95,,
c10c62d8-d3a4-4fe2-b4de-dfa47d5d83b7,4f371549-0e17-4d22-89b5-2475164b4730,,6013a882-fb2b-4c4a-aa1e-23393e2885b5,2023-06-09T10:04:55+01:00,2023-06-09T10:04:55+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:22:20Z,0.84,,
7770422b-712b-4a6f-8f73-df679eab94f6,4f371549-0e17-4d22-89b5-2475164b4730,,6013a882-fb2b-4c4a-aa1e-23393e2885b5,2023-06-09T10:04:55+01:00,2023-06-09T10:04:55+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T15:54:02Z,0.84,,
dda1bcee-b5ff-4a1e-806d-bbadc4d1ba90,4f371549-0e17-4d22-89b5-2475164b4730,,7bd94e9e-5097-48e7-83d8-48bbb58e0f58,2023-06-09T12:06:33+01:00,2023-06-09T12:06:33+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:11:07Z,0.86,,
cf81c5df-b7ed-4cfc-9fdb-086e3531e5c4,4f371549-0e17-4d22-89b5-2475164b4730,,4fd89613-8728-48e3-897f-dfe3cf3632d5,2023-06-09T14:30:54+01:00,2023-06-09T14:32:13+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:17:27Z,0.86,,
05a40601-876f-463b-8c03-4fdc77c4a513,4f371549-0e17-4d22-89b5-2475164b4730,,4fd89613-8728-48e3-897f-dfe3cf3632d5,2023-06-09T14:30:54+01:00,2023-06-09T14:32:13+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:39:25Z,0.86,,
120f9df6-e01a-4958-8835-70fff99836f9,4f371549-0e17-4d22-89b5-2475164b4730,,2a7fc2c6-dc31-4b36-8e0f-fdbb03e54f80,2023-06-10T03:17:57+01:00,2023-06-10T03:17:57+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T12:49:12Z,,,
f2902287-86f9-46ee-baea-246e6eac51be,4f371549-0e17-4d22-89b5-2475164b4730,,2a7fc2c6-dc31-4b36-8e0f-fdbb03e54f80,2023-06-10T03:17:57+01:00,2023-06-10T03:17:57+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:36:41Z,,,
af788c86-69ec-4f30-949b-de3e356d0aa3,4f371549-0e17-4d22-89b5-2475164b4730,,2ea22b65-a8a8-4283-b041-7b9edff89805,2023-06-10T10:03:52+01:00,2023-06-10T10:03:52+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:37:23Z,,,
45be8247-e9bb-4672-8197-bf3498520025,4f371549-0e17-4d22-89b5-2475164b4730,,61448d6f-98e9-4ddf-9e80-002c1d9eb4aa,2023-06-10T10:06:28+01:00,2023-06-10T10:06:28+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:32:03Z,,,
